review_text,rating,date,author
"The onboarding was really smooth, but honestly, I haven't logged in for a week. It does exactly what it says, I just don't feel drawn to use it.",3,2026-05-01,alex_p
"This app completely changed my team's workflow! We save hours every week. I just wish there was a way to customize the dashboard more.",5,2026-05-03,sara_h
"I've been a loyal customer since 2021. The tool works fine, but it feels like you've completely ignored power users in favor of new signups. We need better keyboard shortcuts.",4,2026-05-05,david_w
"Honestly, it's fine. It does the job. Nothing special but not broken either. I guess I'll keep paying.",4,2026-05-10,emma_l
"The new update is a disaster! You moved all the buttons I use every day. I love this app but you are making it really hard to defend to my boss.",2,2026-05-11,chris_t
"It's a solid 5-star product. Best in class. But please, add a dark mode! The bright white screen is burning my retinas.",5,2026-05-12,jess_k
"I don't understand how to use the reporting features. The documentation is really dense. I feel stupid using this software.",2,2026-05-14,mike_r
"We migrated from Jira last month. The speed is incredible. However, my team feels a bit isolated because we can't easily mention each other across projects.",4,2026-05-15,lisa_m
"It's okay. The price is a bit high for what you get, but I don't have the energy to migrate our data to a new platform right now.",3,2026-05-18,kevin_b
"I absolutely love the clean UI. It makes me feel organized. It's almost perfect.",5,2026-05-20,amy_c
"Customer support was very polite and helpful. The product itself is decent, but I'm still anxious about the security of our data after the recent outage.",3,2026-05-22,ryan_s
"Great tool. I use it every single day. I just wish there was a community forum or something where I could talk to other people using it.",4,2026-05-25,olivia_f
"I hate to say it, but I'm probably going to cancel next month. It's a fantastic app, but we just outgrew it.",4,2026-05-26,tom_h
"The mobile app is frustrating to use. It's so slow compared to the desktop version. Still, I rely on it heavily when I'm away from my desk.",3,2026-05-28,natalie_g
"Works as advertised. Good job.",5,2026-05-30,brian_d
